ID_Regra,Nome_Regra,Arquivo_Inventario,Tela_Resumo,ID_Cenario,Titulo_Cenario,Objetivo,Tipo_Testagem,Pre_condicoes_TestE,Passos,Resultado_Esperado,Dados_Conta_Ambiente,Impedimentos_Conhecidos,Status_Elaboracao,QA_Autor,Data_Elaboracao,TL_Auditoria,TL_Comentario,TL_Data,Exploratorio_Validado
RN-HOJE-018,Animes — completar lista,07-HOJE.md,Hoje,CT-RN-HOJE-018-01,[A ELABORAR] Validar: Animes — completar lista,Confirmar na tela o comportamento descrito na regra RN-HOJE-018.,Funcional manual,,,"Até **12** animes no total, sem repetir o mesmo título.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOJE-019,Jogos em destaque,07-HOJE.md,Hoje,CT-RN-HOJE-019-01,[A ELABORAR] Validar: Jogos em destaque,Confirmar na tela o comportamento descrito na regra RN-HOJE-019.,Funcional manual,,,Até **8** jogos; jogos sem sinal de qualidade tendem a ficar de fora.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOJE-020,Animes mais exigentes que a listagem,07-HOJE.md,Hoje,CT-RN-HOJE-020-01,[A ELABORAR] Validar: Animes mais exigentes que a listagem,Confirmar na tela o comportamento descrito na regra RN-HOJE-020.,Funcional manual,,,Ausente na faixa de animes de Hoje; pode existir na página Animes do menu.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOJE-021,Textos de sinopse,07-HOJE.md,Hoje,CT-RN-HOJE-021-01,[A ELABORAR] Validar: Textos de sinopse,Confirmar na tela o comportamento descrito na regra RN-HOJE-021.,Funcional manual,,,Mesmo texto de sinopse para a mesma obra.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOJE-022,Atualização dos destaques,07-HOJE.md,Hoje,CT-RN-HOJE-022-01,[A ELABORAR] Validar: Atualização dos destaques,Confirmar na tela o comportamento descrito na regra RN-HOJE-022.,Funcional manual,,,Listas podem permanecer estáveis por várias horas até o site atualizar o pacote de “hoje”.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOJE-023,Falha grave no servidor,07-HOJE.md,Hoje,CT-RN-HOJE-023-01,[A ELABORAR] Validar: Falha grave no servidor,Confirmar na tela o comportamento descrito na regra RN-HOJE-023.,Funcional manual,,,Mesma mensagem de erro de RN-HOJE-008; usuário não vê faixas parciais “quebradas”.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOJE-024,Seções batem com a tela,07-HOJE.md,Hoje,CT-RN-HOJE-024-01,[A ELABORAR] Validar: Seções batem com a tela,Confirmar na tela o comportamento descrito na regra RN-HOJE-024.,Funcional manual,,,"Seis tipos possíveis: data, estreias da semana, cinema, três faixas streaming (filmes/séries/animes), jogos — conforme preferências e conteúdo.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-001,Ordem das seções,01-HOME.md,Página inicial,CT-RN-HOME-001-01,[A ELABORAR] Validar: Ordem das seções,Confirmar na tela o comportamento descrito na regra RN-HOME-001.,Funcional manual,,,Do topo para baixo: mensagem de boas-vindas → (opcional) Continuar assistindo → Filmes → Séries → Animes → Jogos.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-002,Título da faixa leva à listagem,01-HOME.md,Página inicial,CT-RN-HOME-002-01,[A ELABORAR] Validar: Título da faixa leva à listagem,Confirmar na tela o comportamento descrito na regra RN-HOME-002.,Funcional manual,,,"Ao clicar no título “Filmes”, o usuário vai para a página de listagem de filmes; o mesmo padrão para Séries, Animes e Jogos.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-003,Página não “quebra” sem conteúdo,01-HOME.md,Página inicial,CT-RN-HOME-003-01,[A ELABORAR] Validar: Página não “quebra” sem conteúdo,Confirmar na tela o comportamento descrito na regra RN-HOME-003.,Funcional manual,,,Não aparece tela de erro do navegador; faixas e controles continuam; carrosséis podem mostrar placeholders e depois preencher ao rolar.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-004,Carregamento tardio das faixas,01-HOME.md,Página inicial,CT-RN-HOME-004-01,[A ELABORAR] Validar: Carregamento tardio das faixas,Confirmar na tela o comportamento descrito na regra RN-HOME-004.,Funcional manual,,,"Ao rolar até Filmes/Jogos/Séries/Animes, novos cards ou animação de carregamento podem aparecer; não é obrigatório tudo carregar antes de rolar.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-AC-001,Dois modos: estreias e semana,01-HOME.md,Página inicial,CT-RN-HOME-AC-001-01,[A ELABORAR] Validar: Dois modos: estreias e semana,Confirmar na tela o comportamento descrito na regra RN-HOME-AC-001.,Funcional manual,,,Botões/ícones alternam entre modos; título do carrossel muda (temporada vs dia da semana).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-AC-002,Modo inicial automático,01-HOME.md,Página inicial,CT-RN-HOME-AC-002-01,[A ELABORAR] Validar: Modo inicial automático,Confirmar na tela o comportamento descrito na regra RN-HOME-AC-002.,Funcional manual,,,Modo inicial diferente; só na primeira visita (escolha manual depois é mantida).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-AC-003,Estreias: temporada atual,01-HOME.md,Página inicial,CT-RN-HOME-AC-003-01,[A ELABORAR] Validar: Estreias: temporada atual,Confirmar na tela o comportamento descrito na regra RN-HOME-AC-003.,Funcional manual,,,Copy com nome da estação e ano.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-AC-004,Estreias: posição inicial,01-HOME.md,Página inicial,CT-RN-HOME-AC-004-01,[A ELABORAR] Validar: Estreias: posição inicial,Confirmar na tela o comportamento descrito na regra RN-HOME-AC-004.,Funcional manual,,,Card central coerente com “próximo” na data de hoje.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-AC-005,Agenda semanal: só com episódio marcado,01-HOME.md,Página inicial,CT-RN-HOME-AC-005-01,[A ELABORAR] Validar: Agenda semanal: só com episódio marcado,Confirmar na tela o comportamento descrito na regra RN-HOME-AC-005.,Funcional manual,,,"Separadores “Segunda”, “Terça”, etc., com cards abaixo.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-AC-006,Agenda: abrir no dia de hoje,01-HOME.md,Página inicial,CT-RN-HOME-AC-006-01,[A ELABORAR] Validar: Agenda: abrir no dia de hoje,Confirmar na tela o comportamento descrito na regra RN-HOME-AC-006.,Funcional manual,,,Separador do dia atual visível/central.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-AC-007,Trocar temporada,01-HOME.md,Página inicial,CT-RN-HOME-AC-007-01,[A ELABORAR] Validar: Trocar temporada,Confirmar na tela o comportamento descrito na regra RN-HOME-AC-007.,Funcional manual,,,Novos cards após breve carregamento se a temporada ainda não estava aberta.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-AC-008,Em alta em animes,01-HOME.md,Página inicial,CT-RN-HOME-AC-008-01,[A ELABORAR] Validar: Em alta em animes,Confirmar na tela o comportamento descrito na regra RN-HOME-AC-008.,Funcional manual,,,Lista por popularidade; filtros de formato/adulto aplicados na exibição.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-AC-009,Fixar na semana (logado),01-HOME.md,Página inicial,CT-RN-HOME-AC-009-01,[A ELABORAR] Validar: Fixar na semana (logado),Confirmar na tela o comportamento descrito na regra RN-HOME-AC-009.,Funcional manual,,,Opção no menu ⋮; ícone de pin no card quando fixado.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-AC-010,Loop na agenda semanal,01-HOME.md,Página inicial,CT-RN-HOME-AC-010-01,[A ELABORAR] Validar: Loop na agenda semanal,Confirmar na tela o comportamento descrito na regra RN-HOME-AC-010.,Funcional manual,,,Comportamento de carrossel em loop (diferente do modo estreias).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CA-001,Bloco só para usuário logado,01-HOME.md,Página inicial,CT-RN-HOME-CA-001-01,[A ELABORAR] Validar: Bloco só para usuário logado,Confirmar na tela o comportamento descrito na regra RN-HOME-CA-001.,Funcional manual,,,Nenhum bloco “Continuar assistindo” entre o hero e Filmes.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CA-002,Bloco oculto sem itens,01-HOME.md,Página inicial,CT-RN-HOME-CA-002-01,[A ELABORAR] Validar: Bloco oculto sem itens,Confirmar na tela o comportamento descrito na regra RN-HOME-CA-002.,Funcional manual,,,Seção ausente.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CA-003,Até dez títulos,01-HOME.md,Página inicial,CT-RN-HOME-CA-003-01,[A ELABORAR] Validar: Até dez títulos,Confirmar na tela o comportamento descrito na regra RN-HOME-CA-003.,Funcional manual,,,Só os dez primeiros (ordem de uso recente) aparecem na home.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CA-004,Card mostra temporada e episódio,01-HOME.md,Página inicial,CT-RN-HOME-CA-004-01,[A ELABORAR] Validar: Card mostra temporada e episódio,Confirmar na tela o comportamento descrito na regra RN-HOME-CA-004.,Funcional manual,,,Texto no formato “S{n} · E{n}” (temporada e episódio).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CA-005,Tempo restante,01-HOME.md,Página inicial,CT-RN-HOME-CA-005-01,[A ELABORAR] Validar: Tempo restante,Confirmar na tela o comportamento descrito na regra RN-HOME-CA-005.,Funcional manual,,,Linha com tempo restante abaixo do título.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CA-006,Abrir no streaming,01-HOME.md,Página inicial,CT-RN-HOME-CA-006-01,[A ELABORAR] Validar: Abrir no streaming,Confirmar na tela o comportamento descrito na regra RN-HOME-CA-006.,Funcional manual,,,Nova aba do navegador no serviço de streaming.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CA-007,Sem link vai à minha lista,01-HOME.md,Página inicial,CT-RN-HOME-CA-007-01,[A ELABORAR] Validar: Sem link vai à minha lista,Confirmar na tela o comportamento descrito na regra RN-HOME-CA-007.,Funcional manual,,,Navega para minha lista de animes na mesma aba.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CA-008,“Ver todos”,01-HOME.md,Página inicial,CT-RN-HOME-CA-008-01,[A ELABORAR] Validar: “Ver todos”,Confirmar na tela o comportamento descrito na regra RN-HOME-CA-008.,Funcional manual,,,Abre minha lista de animes.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CARD-001,Abrir detalhe,01-HOME.md,Página inicial,CT-RN-HOME-CARD-001-01,[A ELABORAR] Validar: Abrir detalhe,Confirmar na tela o comportamento descrito na regra RN-HOME-CARD-001.,Funcional manual,,,"Modal com sinopse, datas, links, etc.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CARD-002,Menu ⋮,01-HOME.md,Página inicial,CT-RN-HOME-CARD-002-01,[A ELABORAR] Validar: Menu ⋮,Confirmar na tela o comportamento descrito na regra RN-HOME-CARD-002.,Funcional manual,,,"Menu com favoritar, quero assistir, etc.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CARD-003,Fechar menu ao clicar fora,01-HOME.md,Página inicial,CT-RN-HOME-CARD-003-01,[A ELABORAR] Validar: Fechar menu ao clicar fora,Confirmar na tela o comportamento descrito na regra RN-HOME-CARD-003.,Funcional manual,,,Menu some.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CARD-004,Favoritar / quero assistir,01-HOME.md,Página inicial,CT-RN-HOME-CARD-004-01,[A ELABORAR] Validar: Favoritar / quero assistir,Confirmar na tela o comportamento descrito na regra RN-HOME-CARD-004.,Funcional manual,,,Estado ativo reflete no menu; indicador no card se aplicável.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CARD-005,Visitante não grava,01-HOME.md,Página inicial,CT-RN-HOME-CARD-005-01,[A ELABORAR] Validar: Visitante não grava,Confirmar na tela o comportamento descrito na regra RN-HOME-CARD-005.,Funcional manual,,,Aviso; nada salvo.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CARD-006,Acompanhando (série/anime),01-HOME.md,Página inicial,CT-RN-HOME-CARD-006-01,[A ELABORAR] Validar: Acompanhando (série/anime),Confirmar na tela o comportamento descrito na regra RN-HOME-CARD-006.,Funcional manual,,,Item “Acompanhando” no menu.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CARD-007,Já assisti / já joguei,01-HOME.md,Página inicial,CT-RN-HOME-CARD-007-01,[A ELABORAR] Validar: Já assisti / já joguei,Confirmar na tela o comportamento descrito na regra RN-HOME-CARD-007.,Funcional manual,,,Opção desabilitada ou sem efeito.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CARD-008,Avaliar ao marcar visto,01-HOME.md,Página inicial,CT-RN-HOME-CARD-008-01,[A ELABORAR] Validar: Avaliar ao marcar visto,Confirmar na tela o comportamento descrito na regra RN-HOME-CARD-008.,Funcional manual,,,Modal de avaliação.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CARD-009,Etiqueta de status — filme,01-HOME.md,Página inicial,CT-RN-HOME-CARD-009-01,[A ELABORAR] Validar: Etiqueta de status — filme,Confirmar na tela o comportamento descrito na regra RN-HOME-CARD-009.,Funcional manual,,,Uma etiqueta principal por card.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CARD-010,Etiqueta — série/anime,01-HOME.md,Página inicial,CT-RN-HOME-CARD-010-01,[A ELABORAR] Validar: Etiqueta — série/anime,Confirmar na tela o comportamento descrito na regra RN-HOME-CARD-010.,Funcional manual,,,“NOVO EP” visível.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CARD-011,Novo ep: regra de 24h,01-HOME.md,Página inicial,CT-RN-HOME-CARD-011-01,[A ELABORAR] Validar: Novo ep: regra de 24h,Confirmar na tela o comportamento descrito na regra RN-HOME-CARD-011.,Funcional manual,,,Etiqueta presente; após 24h some.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CARD-012,Dublagem no anime,01-HOME.md,Página inicial,CT-RN-HOME-CARD-012-01,[A ELABORAR] Validar: Dublagem no anime,Confirmar na tela o comportamento descrito na regra RN-HOME-CARD-012.,Funcional manual,,,“Dublado” no card.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CARD-013,Contagem para próximo episódio,01-HOME.md,Página inicial,CT-RN-HOME-CARD-013-01,[A ELABORAR] Validar: Contagem para próximo episódio,Confirmar na tela o comportamento descrito na regra RN-HOME-CARD-013.,Funcional manual,,,Texto com dias/horas; abaixo de 1 dia atualiza mais frequentemente.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CARD-014,Saga em filme,01-HOME.md,Página inicial,CT-RN-HOME-CARD-014-01,[A ELABORAR] Validar: Saga em filme,Confirmar na tela o comportamento descrito na regra RN-HOME-CARD-014.,Funcional manual,,,Link de saga; clique **não** abre o modal (só o link).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CARD-015,Conteúdo adulto no poster,01-HOME.md,Página inicial,CT-RN-HOME-CARD-015-01,[A ELABORAR] Validar: Conteúdo adulto no poster,Confirmar na tela o comportamento descrito na regra RN-HOME-CARD-015.,Funcional manual,,,Blur no poster.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CARD-016,Indicador na minha lista,01-HOME.md,Página inicial,CT-RN-HOME-CARD-016-01,[A ELABORAR] Validar: Indicador na minha lista,Confirmar na tela o comportamento descrito na regra RN-HOME-CARD-016.,Funcional manual,,,Borda ou pill de destaque.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CARD-017,Ocultar título,01-HOME.md,Página inicial,CT-RN-HOME-CARD-017-01,[A ELABORAR] Validar: Ocultar título,Confirmar na tela o comportamento descrito na regra RN-HOME-CARD-017.,Funcional manual,,,Título some das listas personalizadas subsequentes.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CON-001,Foco em lançamentos recentes e próximos,01-HOME.md,Página inicial,CT-RN-HOME-CON-001-01,[A ELABORAR] Validar: Foco em lançamentos recentes e próximos,Confirmar na tela o comportamento descrito na regra RN-HOME-CON-001.,Funcional manual,,,Título muito antigo fora dessa janela **não** aparece no carrossel temporal (pode existir em outras páginas do site).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CON-002,Filmes: sem shows e concertos na faixa,01-HOME.md,Página inicial,CT-RN-HOME-CON-002-01,[A ELABORAR] Validar: Filmes: sem shows e concertos na faixa,Confirmar na tela o comportamento descrito na regra RN-HOME-CON-002.,Funcional manual,,,Ausente na faixa Filmes da home.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CON-003,Filmes: curta duração futura,01-HOME.md,Página inicial,CT-RN-HOME-CON-003-01,[A ELABORAR] Validar: Filmes: curta duração futura,Confirmar na tela o comportamento descrito na regra RN-HOME-CON-003.,Funcional manual,,,Não aparece no carrossel inicial de filmes.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
